recovery_date,click_date,lag_days,previous_redemption_rate,current_redemption_rate,marginal_lift_pp
2026-05-01,2026-04-29,2,0.08481592064353748,0.11380001851109123,2.898409786755375
2026-05-01,2026-04-28,3,0.11896067072425509,0.1424506856346704,2.3490014910415304
2026-05-01,2026-04-27,4,0.14365605583660324,0.16358592056185825,1.9929864725255015
2026-05-01,2026-04-26,5,0.17372112710122142,0.19198714072640788,1.8266013625186455
2026-05-01,2026-04-25,6,0.2090842401842827,0.22650325438395658,1.741901419967387
2026-05-01,2026-04-24,7,0.21158997660303144,0.2254925231426537,1.3902546539622251
2026-05-01,2026-04-23,8,0.24932674914353184,0.2630244231563396,1.3697674012807775
2026-05-01,2026-04-22,9,0.2260116264580478,0.23752972981758488,1.1518103359537095
2026-05-01,2026-04-21,10,0.2459886223635837,0.25744970132477313,1.146107896118942
2026-05-01,2026-04-20,11,0.2529686514680262,0.26410042645974285,1.1131774991716636
2026-05-01,2026-04-19,12,0.26692958881308676,0.2784483352681435,1.1518746455056739
2026-05-01,2026-04-18,13,0.2868895744739987,0.29934128241474195,1.245170794074324
2026-05-01,2026-04-17,14,0.30522315939667777,0.32088302409949454,1.5659864702816773
2026-05-02,2026-05-01,1,0.05150711415162735,0.12270180255192745,7.11946884003001
2026-05-02,2026-04-30,2,0.08809820143007052,0.12132622174486159,3.3228020314791067
2026-05-02,2026-04-29,3,0.11380001851109123,0.13751272637521983,2.37127078641286
2026-05-02,2026-04-28,4,0.1424506856346704,0.16190755542519128,1.9456869790520885
2026-05-02,2026-04-27,5,0.16358592056185825,0.18080447003244848,1.7218549470590232
2026-05-02,2026-04-26,6,0.19198714072640788,0.2090589349780304,1.707179425162253
2026-05-02,2026-04-25,7,0.22650325438395658,0.24310925665478297,1.6606002270826399
2026-05-02,2026-04-24,8,0.2254925231426537,0.23800481502831372,1.2512291885660027
2026-05-02,2026-04-23,9,0.2630244231563396,0.27629168193477466,1.3267258778435043
2026-05-02,2026-04-22,10,0.23752972981758488,0.24902616223947469,1.1496432421889802
2026-05-02,2026-04-21,11,0.25744970132477313,0.2686751778062464,1.1225476481473262
2026-05-02,2026-04-20,12,0.26410042645974285,0.2748367375295262,1.0736311069783344
2026-05-02,2026-04-19,13,0.2784483352681435,0.2905978828406193,1.2149547572475827
2026-05-02,2026-04-18,14,0.29934128241474195,0.3145779482475889,1.523666583284694
2026-05-03,2026-05-02,1,0.06188187395742034,0.12609978620725162,6.421791224983128
2026-05-03,2026-05-01,2,0.12270180255192745,0.17465574194855404,5.19539393966266
2026-05-03,2026-04-30,3,0.12132622174486159,0.14820216765122296,2.687594590636137
2026-05-03,2026-04-29,4,0.13751272637521983,0.15714065344152037,1.962792706630054
2026-05-03,2026-04-28,5,0.16190755542519128,0.17910586394857128,1.7198308523380001
2026-05-03,2026-04-27,6,0.18080447003244848,0.19600529652282306,1.5200826490374575
2026-05-03,2026-04-26,7,0.2090589349780304,0.22395392429556174,1.489498931753133
2026-05-03,2026-04-25,8,0.24310925665478297,0.25755657208004895,1.4447315425265979
2026-05-03,2026-04-24,9,0.23800481502831372,0.24968634498660608,1.1681529958292358
2026-05-03,2026-04-23,10,0.27629168193477466,0.2878081976652882,1.1516515730513543
2026-05-03,2026-04-22,11,0.24902616223947469,0.259309022153116,1.0282859913641333
2026-05-03,2026-04-21,12,0.2686751778062464,0.2796356014980391,1.0960423691792731
2026-05-03,2026-04-20,13,0.2748367375295262,0.2864067292996013,1.1569991770075116
2026-05-03,2026-04-19,14,0.2905978828406193,0.30537665187729596,1.477876903667663
2026-05-04,2026-05-03,1,0.05574443417362558,0.12072414722530023,6.497971305167464
2026-05-04,2026-05-02,2,0.12609978620725162,0.17670909130331086,5.060930509605924
2026-05-04,2026-05-01,3,0.17465574194855404,0.21722725251968195,4.25715105711279
2026-05-04,2026-04-30,4,0.14820216765122296,0.1717216716301323,2.351950397890934
2026-05-04,2026-04-29,5,0.15714065344152037,0.17517662666214173,1.8035973220621364
2026-05-04,2026-04-28,6,0.17910586394857128,0.1954242135367016,1.6318349588130332
2026-05-04,2026-04-27,7,0.19600529652282306,0.21064833901626304,1.4643042493439977
2026-05-04,2026-04-26,8,0.22395392429556174,0.23860200749788366,1.4648083202321915
2026-05-04,2026-04-25,9,0.25755657208004895,0.27194781771711857,1.4391245637069616
2026-05-04,2026-04-24,10,0.24968634498660608,0.2613170119697535,1.1630666983147409
2026-05-04,2026-04-23,11,0.2878081976652882,0.2997376793639161,1.1929481698627897
2026-05-04,2026-04-22,12,0.259309022153116,0.2701661619144106,1.0857139761294599
2026-05-04,2026-04-21,13,0.2796356014980391,0.29182312143835315,1.2187519940314029
2026-05-04,2026-04-20,14,0.2864067292996013,0.30277038509635423,1.6363655796752918
2026-05-05,2026-05-04,1,0.053399294705989975,0.11479442628591088,6.1395131579920905
2026-05-05,2026-05-03,2,0.12072414722530023,0.17342479294283275,5.270064571753252
2026-05-05,2026-05-02,3,0.17670909130331086,0.2205258992649769,4.381680796166604
2026-05-05,2026-05-01,4,0.21722725251968195,0.25523491707981383,3.8007664560131884
2026-05-05,2026-04-30,5,0.1717216716301323,0.19403285651515892,2.231118488502662
2026-05-05,2026-04-29,6,0.17517662666214173,0.19271897078332767,1.7542344121185938
2026-05-05,2026-04-28,7,0.1954242135367016,0.21137102490772652,1.5946811371024912
2026-05-05,2026-04-27,8,0.21064833901626304,0.22496156140716778,1.4313222390904738
2026-05-05,2026-04-26,9,0.23860200749788366,0.2532702463014472,1.466823880356352
2026-05-05,2026-04-25,10,0.27194781771711857,0.28686705385970407,1.4919236142585501
2026-05-05,2026-04-24,11,0.2613170119697535,0.273693669255027,1.2376657285273485
2026-05-05,2026-04-23,12,0.2997376793639161,0.3127780976809925,1.3040418317076419
2026-05-05,2026-04-22,13,0.2701661619144106,0.2830495343457273,1.2883372431316709
2026-05-05,2026-04-21,14,0.29182312143835315,0.30855580588319026,1.673268444483711
2026-05-06,2026-05-05,1,0.05445037154371171,0.12016802047401802,6.571764893030631
2026-05-06,2026-05-04,2,0.11479442628591088,0.17118816140411253,5.639373511820164
2026-05-06,2026-05-03,3,0.17342479294283275,0.22543395887312975,5.2009165930297
2026-05-06,2026-05-02,4,0.2205258992649769,0.26737278029531014,4.6846881030333245
2026-05-06,2026-05-01,5,0.25523491707981383,0.2975447521398304,4.230983506001657
2026-05-06,2026-04-30,6,0.19403285651515892,0.21802226236391153,2.3989405848752616
2026-05-06,2026-04-29,7,0.19271897078332767,0.21234689784962824,1.9627927066300566
2026-05-06,2026-04-28,8,0.21137102490772652,0.2305687956784239,1.919777077069737
2026-05-06,2026-04-27,9,0.22496156140716778,0.2425244818671698,1.7562920460002018
2026-05-06,2026-04-26,10,0.2532702463014472,0.2707451525779014,1.7474906276454205
2026-05-06,2026-04-25,11,0.28686705385970407,0.30507571757647683,1.8208663716772766
2026-05-06,2026-04-24,12,0.273693669255027,0.28829134312163035,1.4597673866603378
2026-05-06,2026-04-23,13,0.3127780976809925,0.32968643668533737,1.6908339004344852
2026-05-06,2026-04-22,14,0.2830495343457273,0.30295429057476747,1.9904756229040144
2026-05-07,2026-05-06,1,0.05820612478642107,0.11952226586531636,6.131614107889529
2026-05-07,2026-05-05,2,0.12016802047401802,0.16850130780789138,4.8333287333873365
2026-05-07,2026-05-04,3,0.17118816140411253,0.21316011356792566,4.1971952163813135
2026-05-07,2026-05-03,4,0.22543395887312975,0.2652039119950875,3.9769953121957773
2026-05-07,2026-05-02,5,0.26737278029531014,0.30502645215845275,3.7653671863142613
2026-05-07,2026-05-01,6,0.2975447521398304,0.332915965582636,3.5371213442805582
2026-05-07,2026-04-30,7,0.21802226236391153,0.23867353415027096,2.065127178635942
2026-05-07,2026-04-29,8,0.21234689784962824,0.22995711597198654,1.76102181223583
2026-05-07,2026-04-28,9,0.2305687956784239,0.24734667937718463,1.6777883698760738
2026-05-07,2026-04-27,10,0.2425244818671698,0.25824428998947485,1.5719808122305057
2026-05-07,2026-04-26,11,0.2707451525779014,0.2862548877333011,1.5509735155399718
2026-05-07,2026-04-25,12,0.30507571757647683,0.32201346609413184,1.6937748517655005
2026-05-07,2026-04-24,13,0.28829134312163035,0.3036689159404564,1.5377572818826069
2026-05-07,2026-04-23,14,0.32968643668533737,0.3493052283818132,1.9618791696475846
2026-05-08,2026-05-07,1,0.05902249281244715,0.11568419241743835,5.66616996049912
2026-05-08,2026-05-06,2,0.11952226586531636,0.16375836543411498,4.423609956879862
2026-05-08,2026-05-05,3,0.16850130780789138,0.20435750459124047,3.5856196783349086
2026-05-08,2026-05-04,4,0.21316011356792566,0.2456577475694743,3.2497634001548645
2026-05-08,2026-05-03,5,0.2652039119950875,0.2972996450448561,3.2095733049768596
2026-05-08,2026-05-02,6,0.30502645215845275,0.33535157520435377,3.0325123045901012
2026-05-08,2026-05-01,7,0.332915965582636,0.3611544110612771,2.8238445478641125
2026-05-08,2026-04-30,8,0.23867353415027096,0.25635282917541374,1.7679295025142787
2026-05-08,2026-04-29,9,0.22995711597198654,0.24524727732699841,1.5290161355011878
2026-05-08,2026-04-28,10,0.24734667937718463,0.2632054948546846,1.5858815477499955
2026-05-08,2026-04-27,11,0.25824428998947485,0.2723052970078526,1.4061007018377758
2026-05-08,2026-04-26,12,0.2862548877333011,0.30082738743096704,1.4572499697665942
2026-05-08,2026-04-25,13,0.32201346609413184,0.3375728323186259,1.5559366224494053
2026-05-08,2026-04-24,14,0.3036689159404564,0.3218891639257174,1.8220247985261007
2026-05-09,2026-05-08,1,0.05909844905991208,0.11282002406509489,5.372157500518282
2026-05-09,2026-05-07,2,0.11568419241743835,0.15857240335835288,4.288821094091452
2026-05-09,2026-05-06,3,0.16375836543411498,0.1980603435523287,3.4301978118213725
2026-05-09,2026-05-05,4,0.20435750459124047,0.23281763036340364,2.846012577216317
2026-05-09,2026-05-04,5,0.2456577475694743,0.27200206487137574,2.6344317301901428
2026-05-09,2026-05-03,6,0.2972996450448561,0.32467761985352483,2.7377974808668712
2026-05-09,2026-05-02,7,0.33535157520435377,0.3613402788317686,2.5988703627414846
2026-05-09,2026-05-01,8,0.3611544110612771,0.3855915273408703,2.443711627959322
2026-05-09,2026-04-30,9,0.25635282917541374,0.27167040960796757,1.5317580432553823
2026-05-09,2026-04-29,10,0.24524727732699841,0.2595378397556536,1.4290562428655174
2026-05-09,2026-04-28,11,0.2632054948546846,0.2771235120138838,1.3918017159199214
2026-05-09,2026-04-27,12,0.2723052970078526,0.2860219330368186,1.3716636028966
2026-05-09,2026-04-26,13,0.30082738743096704,0.31530918692304594,1.4481799492078895
2026-05-09,2026-04-25,14,0.3375728323186259,0.3556973913531042,1.8124559034478294
2026-05-10,2026-05-09,1,0.047230306318749075,0.09628808027781327,4.905777395906419
2026-05-10,2026-05-08,2,0.11282002406509489,0.15505663502731948,4.223661096222458
2026-05-10,2026-05-07,3,0.15857240335835288,0.19391817723321567,3.534577387486279
2026-05-10,2026-05-06,4,0.1980603435523287,0.22766998621293616,2.9609642660607447
2026-05-10,2026-05-05,5,0.23281763036340364,0.2580944960765763,2.527686571317267
2026-05-10,2026-05-04,6,0.27200206487137574,0.29751699217069605,2.551492729932031
2026-05-10,2026-05-03,7,0.32467761985352483,0.3495903787685902,2.491275891506539
2026-05-10,2026-05-02,8,0.3613402788317686,0.38549684525487304,2.4156566423104433
2026-05-10,2026-05-01,9,0.3855915273408703,0.40862178603384336,2.303025869297304
2026-05-10,2026-04-30,10,0.27167040960796757,0.28743958404530584,1.5769174437338274
2026-05-10,2026-04-29,11,0.2595378397556536,0.27384074291179467,1.4302903156141078
2026-05-10,2026-04-28,12,0.2771235120138838,0.29190193346532717,1.4778421451443369
2026-05-10,2026-04-27,13,0.2860219330368186,0.30063587375650547,1.4613940719686858
2026-05-10,2026-04-26,14,0.31530918692304594,0.3341697907848591,1.8860603861813152
2026-05-11,2026-05-10,1,0.04336024816386114,0.09416547750464446,5.080522934078332
2026-05-11,2026-05-09,2,0.09628808027781327,0.13659599186755736,4.0307911589744085
2026-05-11,2026-05-08,3,0.15505663502731948,0.19062855644733628,3.5571921420016803
2026-05-11,2026-05-07,4,0.19391817723321567,0.22464176580532233,3.0723588572106664
2026-05-11,2026-05-06,5,0.22766998621293616,0.2541849360055385,2.6514949792602325
2026-05-11,2026-05-05,6,0.2580944960765763,0.28116200122433077,2.3067505147754463
2026-05-11,2026-05-04,7,0.29751699217069605,0.3192738535662049,2.175686139550886
2026-05-11,2026-05-03,8,0.3495903787685902,0.3716634965328221,2.2073117764231878
2026-05-11,2026-05-02,9,0.38549684525487304,0.4066694130656317,2.1172567810758656
2026-05-11,2026-05-01,10,0.40862178603384336,0.4292885239812944,2.066673794745105
2026-05-11,2026-04-30,11,0.28743958404530584,0.30199433676707516,1.4554752721769315
2026-05-11,2026-04-29,12,0.27384074291179467,0.2884459938913399,1.4605250979545237
2026-05-11,2026-04-28,13,0.29190193346532717,0.3070470044731246,1.514507100779744
2026-05-11,2026-04-27,14,0.30063587375650547,0.31949382314852093,1.885794939201546
2026-05-12,2026-05-11,1,0.04429232635820314,0.09652255594283889,5.223022958463575
2026-05-12,2026-05-10,2,0.09416547750464446,0.13323063830704018,3.906516080239572
2026-05-12,2026-05-09,3,0.13659599186755736,0.1694859134475748,3.288992158001744
2026-05-12,2026-05-08,4,0.19062855644733628,0.2194138081022946,2.878525165495832
2026-05-12,2026-05-07,5,0.22464176580532233,0.2510457768416056,2.640401103628329
2026-05-12,2026-05-06,6,0.2541849360055385,0.2778182119420825,2.363327593654402
2026-05-12,2026-05-05,7,0.28116200122433077,0.3012799821915521,2.011798096722134
2026-05-12,2026-05-04,8,0.3192738535662049,0.33926524993547275,1.9991396369267833
2026-05-12,2026-05-03,9,0.3716634965328221,0.3913432880528389,1.967979152001681
2026-05-12,2026-05-02,10,0.4066694130656317,0.4261182541575421,1.9448841091910418
2026-05-12,2026-05-01,11,0.4292885239812944,0.4478702989853743,1.858177500407987
2026-05-12,2026-04-30,12,0.30199433676707516,0.316628423570766,1.4634086803690827
2026-05-12,2026-04-29,13,0.2884459938913399,0.3035201925153488,1.5074198624008883
2026-05-12,2026-04-28,14,0.3070470044731246,0.32620566595781086,1.9158661484686257
