click_date,D14_redemption_rate,D14_red_packets,D14_redemptions,D14_estimated_income,latest_lag,latest_lag_label,latest_redemption_rate,D1_lift_pp,D2_lift_pp,D3_lift_pp,D4_lift_pp,D5_lift_pp,D6_lift_pp,D7_lift_pp,D8_lift_pp,D9_lift_pp,D10_lift_pp,D11_lift_pp,D12_lift_pp,D13_lift_pp,D14_lift_pp,D13_redemption_rate,D13_red_packets,D13_redemptions,D13_estimated_income,D12_redemption_rate,D12_red_packets,D12_redemptions,D12_estimated_income,D11_redemption_rate,D11_red_packets,D11_redemptions,D11_estimated_income,D10_redemption_rate,D10_red_packets,D10_redemptions,D10_estimated_income,D9_redemption_rate,D9_red_packets,D9_redemptions,D9_estimated_income,D8_redemption_rate,D8_red_packets,D8_redemptions,D8_estimated_income,D7_redemption_rate,D7_red_packets,D7_redemptions,D7_estimated_income,D6_redemption_rate,D6_red_packets,D6_redemptions,D6_estimated_income,D5_redemption_rate,D5_red_packets,D5_redemptions,D5_estimated_income,D4_redemption_rate,D4_red_packets,D4_redemptions,D4_estimated_income,D3_redemption_rate,D3_red_packets,D3_redemptions,D3_estimated_income,D2_redemption_rate,D2_red_packets,D2_redemptions,D2_estimated_income,D1_redemption_rate,D1_red_packets,D1_redemptions,D1_estimated_income,D0_redemption_rate,D0_red_packets,D0_redemptions,D0_estimated_income,latest_lift_pp
2026-04-23,0.3493052283818132,171927.0,60055.0,61616.0,14,D14,0.3493052283818132,,,,,,,,,,,,,,,0.32968643668533737,171927.0,56682.0,60647.0,0.3127780976809925,171927.0,53775.0,59502.0,0.2997376793639161,171927.0,51533.0,60026.0,0.2878081976652882,171927.0,49482.0,58644.0,0.27629168193477466,171927.0,47502.0,56870.0,0.2630244231563396,171927.0,45221.0,56335.0,0.24932674914353184,171927.0,42866.0,56012.0,0.23276739546435407,171927.0,40019.0,55426.0,0.2139512700157625,171927.0,36784.0,54866.0,0.19004577524181776,171927.0,32674.0,53957.0,,,,,,,,,,,,,,,,,
2026-04-24,0.3218891639257174,176946.0,56957.0,47770.0,14,D14,0.3218891639257174,,,,,,,,,,,,,,,0.3036689159404564,176946.0,53733.0,47081.0,0.28829134312163035,176946.0,51012.0,46109.0,0.273693669255027,176946.0,48429.0,46190.0,0.2613170119697535,176946.0,46239.0,44969.0,0.24968634498660608,176946.0,44181.0,43444.0,0.23800481502831372,176946.0,42114.0,42820.0,0.2254925231426537,176946.0,39900.0,42250.0,0.21158997660303144,176946.0,37440.0,41614.0,0.19595243746679777,176946.0,34673.0,40790.0,0.1772970284719632,176946.0,31372.0,39732.0,0.1537135623297503,176946.0,27199.0,38845.0,,,,,,,,,,,,,
2026-04-25,0.3556973913531042,214019.0,76126.0,102616.0,14,D14,0.3556973913531042,,,,,,,,,,,,,,,0.3375728323186259,214019.0,72247.0,101672.0,0.32201346609413184,214019.0,68917.0,100895.0,0.30507571757647683,214019.0,65292.0,100493.0,0.28686705385970407,214019.0,61395.0,97061.0,0.27194781771711857,214019.0,58202.0,94474.0,0.25755657208004895,214019.0,55122.0,93699.0,0.24310925665478297,214019.0,52030.0,93046.0,0.22650325438395658,214019.0,48476.0,90770.0,0.2090842401842827,214019.0,44748.0,89884.0,0.1883944883398203,214019.0,40320.0,88492.0,0.16364434933347038,214019.0,35023.0,86372.0,0.13186212439082512,214019.0,28221.0,83934.0,,,,,,,,,
2026-04-26,0.3341697907848591,198456.0,66318.0,73255.0,14,D14,0.3341697907848591,,,,,,,,,,,,,,,0.31530918692304594,198456.0,62575.0,71538.0,0.30082738743096704,198456.0,59701.0,71178.0,0.2862548877333011,198456.0,56809.0,72250.0,0.2707451525779014,198456.0,53731.0,69836.0,0.2532702463014472,198456.0,50263.0,67012.0,0.23860200749788366,198456.0,47352.0,66071.0,0.22395392429556174,198456.0,44445.0,65459.0,0.2090589349780304,198456.0,41489.0,64329.0,0.19198714072640788,198456.0,38101.0,63206.0,0.17372112710122142,198456.0,34476.0,62079.0,0.15257790139879873,198456.0,30280.0,60774.0,0.12572560164469707,198456.0,24951.0,57946.0,0.08952472105382465,198515.0,17772.0,54918.0,,,,,
2026-04-27,0.31949382314852093,206173.0,65871.0,67048.0,14,D14,0.31949382314852093,4.589772741627392,7.762637727530075,10.12667181540773,12.119658287933232,13.841513234992256,15.361595884029713,16.82590013337371,18.257222372464184,20.013514418464386,21.585495230694892,22.991595932532668,24.36325953542927,25.824653607397952,27.710448546599498,0.30063587375650547,206173.0,61983.0,66133.0,0.2860219330368186,206173.0,58970.0,65260.0,0.2723052970078526,206173.0,56142.0,65725.0,0.25824428998947485,206173.0,53243.0,63792.0,0.2425244818671698,206173.0,50002.0,61018.0,0.22496156140716778,206173.0,46381.0,59222.0,0.21064833901626304,206173.0,43430.0,58550.0,0.19600529652282306,206173.0,40411.0,57590.0,0.18080447003244848,206173.0,37277.0,56791.0,0.16358592056185825,206173.0,33727.0,55885.0,0.14365605583660324,206173.0,29618.0,54055.0,0.12001571495782667,206173.0,24744.0,52240.0,0.08828706509879986,206225.0,18207.0,49156.0,0.04238933768252593,196205.0,8317.0,41024.0,27.710448546599498
2026-04-28,0.32620566595781086,204555.0,66727.0,59502.0,14,D14,0.32620566595781086,4.2705951090779495,7.281075112036545,9.630076603078075,11.575763582130163,13.295594434468164,14.927429393281196,16.52211053038369,18.441887607453424,20.1196759773295,21.705557525079495,23.097359240999417,24.575201386143753,26.089708486923495,28.005574635392122,0.3070470044731246,204555.0,62808.0,58948.0,0.29190193346532717,204555.0,59710.0,58343.0,0.2771235120138838,204555.0,56687.0,58466.0,0.2632054948546846,204555.0,53840.0,57027.0,0.24734667937718463,204555.0,50596.0,53939.0,0.2305687956784239,204555.0,47164.0,52538.0,0.21137102490772652,204555.0,43237.0,50817.0,0.1954242135367016,204555.0,39975.0,49969.0,0.17910586394857128,204555.0,36637.0,48850.0,0.16190755542519128,204555.0,33119.0,47894.0,0.1424506856346704,204555.0,29139.0,46378.0,0.11896067072425509,204555.0,24334.0,44917.0,0.08885587069466913,204601.0,18180.0,42280.0,0.04614991960388964,195905.0,9041.0,35322.0,28.005574635392122
2026-04-29,,,,,13,D13,0.3035201925153488,3.888892511850886,6.787302298606261,9.158573085019121,11.121365791649175,12.924963113711312,14.679197525829906,16.641990232459964,18.403012044695792,19.93202818019698,21.361084423062497,22.791374738676605,24.25189983663113,25.75931969903202,,0.3035201925153488,162065.0,49190.0,40148.0,0.2884459938913399,162065.0,46747.0,39920.0,0.27384074291179467,162065.0,44380.0,40099.0,0.2595378397556536,162065.0,42062.0,38988.0,0.24524727732699841,162065.0,39746.0,37866.0,0.22995711597198654,162065.0,37268.0,36950.0,0.21234689784962824,162065.0,34414.0,35678.0,0.19271897078332767,162065.0,31233.0,33906.0,0.17517662666214173,162065.0,28390.0,32882.0,0.15714065344152037,162065.0,25467.0,31971.0,0.13751272637521983,162065.0,22286.0,31426.0,0.11380001851109123,162065.0,18443.0,29867.0,0.08481592064353748,162104.0,13749.0,27926.0,0.045926995525028616,153744.0,7061.0,23024.0,25.75931969903202
2026-04-30,,,,,12,D12,0.316628423570766,4.3196924894712625,7.642494520950368,10.330089111586506,12.682039509477438,14.913157997980104,17.312098582855363,19.377225761491307,21.145155264005584,22.676913307260964,24.253830750994794,25.709306023171724,27.172714703540805,,,,,,,0.316628423570766,163864.0,51884.0,31771.0,0.30199433676707516,163864.0,49486.0,31874.0,0.28743958404530584,163864.0,47101.0,30872.0,0.27167040960796757,163864.0,44517.0,29260.0,0.25635282917541374,163864.0,42007.0,28578.0,0.23867353415027096,163864.0,39110.0,28095.0,0.21802226236391153,163864.0,35726.0,26428.0,0.19403285651515892,163864.0,31795.0,24336.0,0.1717216716301323,163864.0,28139.0,23299.0,0.14820216765122296,163864.0,24285.0,22326.0,0.12132622174486159,163864.0,19881.0,21049.0,0.08809820143007052,163908.0,14440.0,19240.0,0.0449012765353579,155029.0,6961.0,16444.0,27.172714703540805
2026-05-01,,,,,11,D11,0.4478702989853743,7.11946884003001,12.314862779692671,16.57201383680546,20.37278029281865,24.603763798820307,28.140885143100864,30.964729690964976,33.4084413189243,35.711467188221604,37.778140982966704,39.636318483374694,,,,,,,,,,,,0.4478702989853743,355402.0,159174.0,243945.0,0.4292885239812944,355402.0,152570.0,240192.0,0.40862178603384336,355402.0,145225.0,237535.0,0.3855915273408703,355402.0,137040.0,235302.0,0.3611544110612771,355402.0,128355.0,232789.0,0.332915965582636,355402.0,118319.0,229503.0,0.2975447521398304,355402.0,105748.0,224031.0,0.25523491707981383,355402.0,90711.0,195722.0,0.21722725251968195,355402.0,77203.0,195820.0,0.17465574194855404,355402.0,62073.0,204857.0,0.12270180255192745,355496.0,43620.0,202384.0,0.05150711415162735,335177.0,17264.0,9471.0,39.636318483374694
2026-05-02,,,,,10,D10,0.4261182541575421,6.421791224983128,11.482721734589052,15.864402530755656,20.54909063378898,24.314457820103243,27.346970124693343,29.94584048743483,32.36149712974527,34.47875391082113,36.42363802001218,,,,,,,,,,,,,,,,,0.4261182541575421,368968.0,157224.0,238599.0,0.4066694130656317,368968.0,150048.0,233950.0,0.38549684525487304,368968.0,142236.0,231986.0,0.3613402788317686,368968.0,133323.0,229373.0,0.33535157520435377,368968.0,123734.0,226676.0,0.30502645215845275,368968.0,112545.0,222918.0,0.26737278029531014,368968.0,98652.0,216972.0,0.2205258992649769,368968.0,81367.0,174414.0,0.17670909130331086,368968.0,65200.0,175567.0,0.12609978620725162,369049.0,46537.0,190168.0,0.06188187395742034,353690.0,21887.0,177325.0,36.42363802001218
2026-05-03,,,,,9,D9,0.3913432880528389,6.497971305167464,11.768035876920717,16.968952469950416,20.945947782146195,24.155521087123056,26.893318567989926,29.384594459496466,31.59190623591965,33.559885387921334,,,,,,,,,,,,,,,,,,,,,,0.3913432880528389,333845.0,130648.0,185903.0,0.3716634965328221,333845.0,124078.0,185457.0,0.3495903787685902,333845.0,116709.0,183690.0,0.32467761985352483,333845.0,108392.0,181051.0,0.2972996450448561,333845.0,99252.0,176956.0,0.2652039119950875,333845.0,88537.0,172465.0,0.22543395887312975,333845.0,75260.0,165559.0,0.17342479294283275,333845.0,57897.0,127538.0,0.12072414722530023,333910.0,40311.0,126760.0,0.05574443417362558,319135.0,17790.0,128761.0,33.559885387921334
2026-05-04,,,,,8,D8,0.33926524993547275,6.1395131579920905,11.778886669812255,15.976081886193569,19.225845286348434,21.860277016538575,24.411769746470608,26.587455886021495,28.586595522948276,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33926524993547275,290575.0,98582.0,133500.0,0.3192738535662049,290575.0,92773.0,132525.0,0.29751699217069605,290575.0,86451.0,131382.0,0.27200206487137574,290575.0,79037.0,128472.0,0.2456577475694743,290575.0,71382.0,126194.0,0.21316011356792566,290575.0,61939.0,121897.0,0.17118816140411253,290575.0,49743.0,115612.0,0.11479442628591088,290650.0,33365.0,89652.0,0.053399294705989975,278749.0,14885.0,79583.0,28.586595522948276
2026-05-05,,,,,7,D7,0.3012799821915521,6.571764893030631,11.405093626417967,14.990713304752875,17.836725881969194,20.36441245328646,22.671162968061907,24.68296106478404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3012799821915521,179690.0,54137.0,90602.0,0.28116200122433077,179690.0,50522.0,90063.0,0.2580944960765763,179690.0,46377.0,89115.0,0.23281763036340364,179690.0,41835.0,87230.0,0.20435750459124047,179690.0,36721.0,84016.0,0.16850130780789138,179690.0,30278.0,80621.0,0.12016802047401802,179740.0,21599.0,75365.0,0.05445037154371171,171716.0,9350.0,52336.0,24.68296106478404
2026-05-06,,,,,6,D6,0.2778182119420825,6.131614107889529,10.555224064769392,13.985421876590765,16.94638614265151,19.59788112191174,21.961208715566144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2778182119420825,168999.0,46951.0,83498.0,0.2541849360055385,168999.0,42957.0,82734.0,0.22766998621293616,168999.0,38476.0,80939.0,0.1980603435523287,168999.0,33472.0,78391.0,0.16375836543411498,168999.0,27675.0,74311.0,0.11952226586531636,169048.0,20205.0,69913.0,0.05820612478642107,159777.0,9300.0,57017.0,21.961208715566144
2026-05-07,,,,,5,D5,0.2510457768416056,5.66616996049912,9.954991054590574,13.489568442076852,16.561927299287518,19.202328402915846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2510457768416056,168535.0,42310.0,85211.0,0.22464176580532233,168535.0,37860.0,83791.0,0.19391817723321567,168535.0,32682.0,80611.0,0.15857240335835288,168535.0,26725.0,76604.0,0.11568419241743835,168571.0,19501.0,71322.0,0.05902249281244715,159651.0,9423.0,59252.0,19.202328402915846
2026-05-08,,,,,4,D4,0.2194138081022946,5.372157500518282,9.59581859674074,13.15301073874242,16.031535904238254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2194138081022946,167829.0,36824.0,60343.0,0.19062855644733628,167829.0,31993.0,58150.0,0.15505663502731948,167829.0,26023.0,55215.0,0.11282002406509489,167878.0,18940.0,50988.0,0.05909844905991208,158549.0,9370.0,41934.0,16.031535904238254
2026-05-09,,,,,3,D3,0.1694859134475748,4.905777395906419,8.936568554880827,12.225560712882572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1694859134475748,172150.0,29177.0,49780.0,0.13659599186755736,172150.0,23515.0,47224.0,0.09628808027781327,172202.0,16581.0,43548.0,0.047230306318749075,162184.0,7660.0,35016.0,12.225560712882572
2026-05-10,,,,,2,D2,0.13323063830704018,5.080522934078332,8.987039014317904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13323063830704018,185663.0,24736.0,47061.0,0.09416547750464446,185705.0,17487.0,43207.0,0.04336024816386114,175368.0,7604.0,34859.0,8.987039014317904
2026-05-11,,,,,1,D1,0.09652255594283889,5.223022958463575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09652255594283889,209723.0,20243.0,53100.0,0.04429232635820314,200283.0,8871.0,47933.0,5.223022958463575
2026-05-12,,,,,0,D0,0.031019466426071434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031019466426071434,358001.0,11105.0,9767.0,0.0
